Source City,Phase 1 MP City,Phase 1 Departure,Phase 1 Arrival,Phase 1 Duration (hrs),Phase 1 Frequency,Phase 1 Train No,Phase 1 Train Name,Phase 2 MP City,Phase 2 Departure,Phase 2 Arrival,Phase 2 Duration (hrs),Phase 2 Frequency,Phase 2 Train No,Phase 2 Train Name,Phase 3 MP City,Phase 3 Departure,Phase 3 Arrival,Phase 3 Duration (hrs),Phase 3 Frequency,Phase 3 Train No,Phase 3 Train Name,Buffer Between Phase 1 & 2 (hrs),Buffer Between Phase 2 & 3 (hrs),Total Journey Duration (hrs),Score (higher better),Route Order
Mumbai,Bhopal,2025-05-21 18:00:00,2025-05-22 05:00:00,11.0,Daily,12153,Mumbai–Habibganj Express,Chhatarpur,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Chhatarpur Passenger,Katni,2025-05-23 22:38:00,2025-05-24 04:30:00,5.87,Daily,12190,Mahakaushal Express,17.0,16.63,58.5,-41.37,Bhopal -> Chhatarpur -> Katni
Mumbai,Indore,2025-05-21 18:55:00,2025-05-22 09:40:00,14.75,Daily,12961,Avantika Express,Chhatarpur,2025-05-22 12:00:00,2025-05-22 22:50:00,10.83,"Mon, Wed, Fri",14115,Prayagraj Express,Katni,2025-05-23 22:38:00,2025-05-24 04:30:00,5.87,Daily,12190,Mahakaushal Express,2.33,23.8,57.58,-48.87,Indore -> Chhatarpur -> Katni
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Katni,2025-05-23 22:38:00,2025-05-24 04:30:00,5.87,Daily,12190,Mahakaushal Express,12.92,23.63,63.0,-38.45,Jabalpur -> Chhatarpur -> Katni
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Chhatarpur,2025-05-23 00:18:00,2025-05-23 06:00:00,5.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,Katni,2025-05-23 22:38:00,2025-05-24 04:30:00,5.87,Daily,12190,Mahakaushal Express,18.05,16.63,63.75,-40.32,Gwalior -> Chhatarpur -> Katni
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Chhatarpur,2025-05-22 13:50:00,2025-05-22 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,Katni,2025-05-23 22:38:00,2025-05-24 04:30:00,5.87,Daily,12190,Mahakaushal Express,15.12,23.8,63.0,-36.08,Khandwa -> Chhatarpur -> Katni
Mumbai,Bhopal,2025-05-21 18:00:00,2025-05-22 05:00:00,11.0,Daily,12153,Mumbai–Habibganj Express,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Katni,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,18.0,18.92,64.67,-38.08,Bhopal -> Indore -> Katni
Mumbai,Bhopal,2025-05-21 18:00:00,2025-05-22 05:00:00,11.0,Daily,12153,Mumbai–Habibganj Express,Khajuraho,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Khajuraho Passenger,Katni,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,17.0,17.47,59.25,-40.53,Bhopal -> Khajuraho -> Katni
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Jabalpur,2025-05-23 07:00:00,2025-05-23 13:30:00,6.5,"Mon, Wed, Fri",11465,Bhopal–Jabalpur Express,Katni,2025-05-24 06:50:00,2025-05-24 10:30:00,3.67,Daily,11272,Vindhyachal Express,24.0,17.33,60.5,-33.67,Bhopal -> Jabalpur -> Katni
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Gwalior,2025-05-23 06:00:00,2025-05-23 13:30:00,7.5,"Tue, Thu, Sat",12593,Gwalior SF Express,Katni,2025-05-24 12:34:00,2025-05-24 21:00:00,8.43,"Wed, Sat",20808,Hirakund Express,23.0,23.07,71.0,-28.93,Bhopal -> Gwalior -> Katni
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Khandwa,2025-05-23 06:40:00,2025-05-23 11:07:00,4.45,Daily,12628,Karnataka Express,Katni,2025-05-24 02:05:00,2025-05-24 10:30:00,8.42,Thu,11081,LTT GKP EXPRESS,23.67,14.97,60.5,-36.37,Bhopal -> Khandwa -> Katni
